"","muni.no","percUrban"
"2343",310940,0.00294353646640134
"2344",310945,0.0064898494369849
"2345",310950,0.00316890517679419
"2346",310960,0.0242204045616606
"2347",310970,0.00895318654840049
"2348",310980,0.0122862220408982
"2349",310990,0.0258392843132395
"2350",311000,0.0237327899446063
"2351",311010,0.0100119780473348
"2352",311020,0
"2353",311030,0.00532509663669835
"2354",311040,0.00814232448705464
"2355",311050,0.00576551501065741
"2356",311060,0.0212813765583669
"2357",311070,0.0266904044936259
"2358",311080,0.00488529256479631
"2359",311090,0.0170465567472663
"2360",311100,0.00696764698127376
"2361",311110,0.00237066030290693
"2362",311115,0.00129199557214262
"2363",311120,0.0344546512429942
"2364",311130,0.0201557988653808
"2365",311140,0.00161021224044332
"2366",311150,0.00773603128474392
"2367",311160,0.00936383563438001
"2368",311170,0.00610417028795282
"2369",311180,0.00611112049088748
"2370",311190,0.0134874131275718
"2371",311200,0.00916079330674987
"2372",311205,0
"2373",311210,0.00246307907635152
"2374",311220,0.0125112244346769
"2375",311230,0
"2376",311240,0.0114742726945781
"2377",311250,0.029684175510193
"2378",311260,0.0131644010071363
"2379",311265,0.00623943746365565
"2380",311270,0.00540134234764424
"2381",311280,0.0120368622838656
"2382",311290,0.00398397109699029
"2383",311300,0
"2384",311310,0.00794251049578555
"2385",311320,0.0181243595601904
"2386",311330,0.0237988276646087
"2387",311340,0.0166768281052789
"2388",311350,0.00245581019188789
"2389",311360,0.0086878067145572
"2390",311370,0.00088000661636863
"2391",311380,0
"2392",311390,0.00543672344342331
"2393",311400,0.00958075532390928
"2394",311410,0.0016303318159225
"2395",311420,0.0164425273469526
"2396",311430,0.00888585223308739
"2397",311440,0.0074843657947868
"2398",311450,0.0117068587865802
"2399",311455,0.0023382744716571
"2400",311460,0.00305695778509777
"2401",311470,0.0158303259340337
"2402",311480,0
"2403",311490,0.00402531875192686
"2404",311500,0.00381877692025707
"2405",311510,0.0130910007506981
"2406",311520,0
"2407",311530,0.0366669476379386
"2408",311535,0.00713972088158461
"2409",311540,0.00740622589443503
"2410",311545,0
"2411",311547,0.00267860686199674
"2412",311550,0.0767629392220536
"2413",311560,0.00460217482929532
"2414",311570,0.00844811505154843
"2415",311580,0.0170956675895133
"2416",311590,0.00973002825910607
"2417",311600,0.00151656626430327
"2418",311610,0
"2419",311615,0.00126140619897316
"2420",311620,0.00542585980901239
"2421",311630,0.0076342912309096
"2422",311640,0.00330587690397596
"2423",311650,0.00476864235044613
"2424",311660,0.0165198768098158
"2425",311670,0.0158559336420108
"2426",311680,0.00342065706178864
"2427",311690,0.00133423270009846
"2428",311700,0.00315701647219207
"2429",311710,0.0100396692273111
"2430",311720,0.006236493988856
"2431",311730,0.0070633839807228
"2432",311740,0.00461927649014728
"2433",311750,0.000900119681471574
"2434",311760,0.0154673258040412
"2435",311770,0
"2436",311780,0.0218311521650553
"2437",311783,0
"2438",311787,0.0984882542333821
"2439",311790,0.0138097824328351
"2440",311800,0.077110004071422
"2441",311810,0.00266901188712387
"2442",311820,0.0034572302156456
"2443",311830,0.0793669769679314
"2444",311840,0.00362544457336416
"2445",311850,0
"2446",311860,0.472977995897558
"2447",311870,0.00891764892082857
"2448",311880,0.00316425059286439
"2449",311890,0.00261349410753507
"2450",311900,0.0094108566188077
"2451",311910,0.00401340155763098
"2452",311920,0.00336630355924524
"2453",311930,0.00438521638533225
"2454",311940,0.133906416139611
"2455",311950,0.00361779845248976
"2456",311960,0.0136885707000923
"2457",311970,0.0143290734784757
"2458",311980,0.00415522520473039
"2459",311990,0
"2460",311995,0.044354153512512
"2461",312000,0.00486474232448298
"2462",312010,0.00445258356362566
"2463",312015,0
"2464",312020,0.00609189738707994
"2465",312030,0.002069311490848
"2466",312040,0.0152130582397658
"2467",312050,0.00607056186510862
"2468",312060,0.00640241503452515
"2469",312070,0.0144750485629378
"2470",312080,0.00766624822392137
"2471",312083,0.00997816664414943
"2472",312087,0.00516989001081685
"2473",312090,0.00579983692572095
"2474",312100,0.00418314415702425
"2475",312110,0.00411742226066827
"2476",312120,0.00449085023963454
"2477",312125,0.043956662590376
"2478",312130,0.0069714091225012
"2479",312140,0.00888623260943213
"2480",312150,0.00894886547071505
"2481",312160,0.0024207643925391
"2482",312170,0.0032299116476166
"2483",312180,0.0105756053785137
"2484",312190,0.0143751747381286
"2485",312200,0.0188713643096981
"2486",312210,0.00282998479648446
"2487",312220,0.00730415732060564
"2488",312230,0.133856856553754
"2489",312235,0.020462395801368
"2490",312240,0.00780507922806226
"2491",312245,0.0051330514239844
"2492",312247,0.00212270969841957
"2493",312250,0.0465955344086877
"2494",312260,0
"2495",312270,0.0071143760013014
"2496",312280,0.00371335265031651
"2497",312290,0.0540542903995762
"2498",312300,0.0210421115376341
"2499",312310,0
"2500",312320,0.00656450750086481
"2501",312330,0.00274939032082174
"2502",312340,0.00346981400757978
"2503",312350,0
"2504",312352,0.00244768559387591
"2505",312360,0.0156783387493859
"2506",312370,0.0102051958265851
"2507",312380,0.00549368928538151
"2508",312385,0.0151539418863457
"2509",312390,0.0085211396711933
"2510",312400,0.00984235021348157
"2511",312410,0.0284145006620118
"2512",312420,0.0153951326910725
"2513",312430,0.00292687704198819
"2514",312440,0
"2515",312450,0.00855022981143038
"2516",312460,0.00482206816691106
"2517",312470,0.00539387780067417
"2518",312480,0.00393479586402034
"2519",312490,0.0109300077720082
"2520",312500,0.0204734204245654
"2521",312510,0.0203236949917077
"2522",312520,0.0266443004413147
"2523",312530,0.010254466030394
"2524",312540,0.00543142765513445
"2525",312550,0.00655001807832673
"2526",312560,0.00330020948750332
"2527",312570,0.00437113509469295
"2528",312580,0.0105895726011893
"2529",312590,0
"2530",312595,0.00328549445861579
"2531",312600,0.0142917979400335
"2532",312610,0.017264441049247
"2533",312620,0.00112974847835442
"2534",312630,0.0193548052548559
"2535",312640,0.00490704002835458
"2536",312650,0
"2537",312660,0.00104833140999163
"2538",312670,0.00170366700237666
"2539",312675,0
"2540",312680,0.000861788590573423
"2541",312690,0.00483109254973021
"2542",312695,0
"2543",312700,0.0661777984715941
"2544",312705,0
"2545",312707,0.00389009126702609
"2546",312710,0.00773685743974227
"2547",312720,0.00266083923897558
"2548",312730,0.00387495037888645
"2549",312733,0.000696672603618299
"2550",312735,0
"2551",312737,0.00863908229684921
"2552",312738,0.0110816302222417
"2553",312740,0.00559654298559537
"2554",312750,0
"2555",312760,0.00299144414011156
"2556",312770,0.0223849338399965
"2557",312780,5.60181947470798e-05
"2558",312790,0.0106613595088179
"2559",312800,0.00630189612078856
"2560",312810,0.00420584029990932
"2561",312820,0.00305306303208491
"2562",312825,0
"2563",312830,0.0282753678613646
"2564",312840,0.0108217108637018
"2565",312850,0.00832503209478635
"2566",312860,0.00235834982819846
"2567",312870,0.0746012104718159
"2568",312880,0.0134418742147938
"2569",312890,0.00641089012343589
"2570",312900,0
"2571",312910,0.00116413796814301
"2572",312920,0.0163689141144932
"2573",312930,0.00852207811287358
"2574",312940,0
"2575",312950,0.00443408031256405
"2576",312960,0.0035034615085088
"2577",312965,0.00425934377755089
"2578",312970,0.0104448372955852
"2579",312980,0.452452051516149
"2580",312990,0.0310565625109946
"2581",313000,0.00668522902029576
"2582",313005,0.00177087173314836
"2583",313010,0.0564707071468325
"2584",313020,0.0315564605495727
"2585",313030,0.00829544108551368
"2586",313040,0.0329683773075133
"2587",313050,0.00846914070924044
"2588",313055,0.0048438858101159
"2589",313060,0.0148848060427769
"2590",313065,0.00108552371343119
"2591",313070,0.00296584174732883
"2592",313080,0
"2593",313090,0.00512524628716256
"2594",313100,0.00878367980991244
"2595",313110,0.00268254866932417
"2596",313115,0.0589329768655663
"2597",313120,0.00910928238688629
"2598",313130,0.360477711435276
"2599",313140,0.00505402941105511
"2600",313150,0.00917305759627441
"2601",313160,0.00992522363473497
"2602",313170,0.0317106689436075
"2603",313180,0.00103445013132285
"2604",313190,0.0253233973123776
"2605",313200,0
"2606",313210,0.00671126691541659
"2607",313220,0.00961923221497107
"2608",313230,0
"2609",313240,0.085678358614016
"2610",313250,0
"2611",313260,0.0107427420065768
"2612",313270,0
"2613",313280,0.00422826095390524
"2614",313290,0.0237764111614285
"2615",313300,0.00950804271197888
"2616",313310,0.0360348917116647
"2617",313320,0.00509377564212293
"2618",313330,0.0109015917293032
"2619",313340,0.00238325086393539
"2620",313350,0.01022963628928
"2621",313360,0.0163759731734449
"2622",313370,0.0251001650288714
"2623",313375,0.0603696468632279
"2624",313380,0.0575549959936962
"2625",313390,0.00375390844946189
"2626",313400,0.00298678717724483
"2627",313410,0
"2628",313420,0.0144228000986815
"2629",313430,0.0136049119805852
"2630",313440,0.00838454575784011
"2631",313450,0.00511546247242438
"2632",313460,0.00317808842400567
"2633",313470,0.00306056697024723
"2634",313480,0.00906784581082959
"2635",313490,0.0205808865752953
"2636",313500,0.0133265805476515
"2637",313505,0.00323288275785082
"2638",313507,0.00207295139325835
"2639",313510,0.00706698100626083
"2640",313520,0.00219380215071341
"2641",313530,0.00744358256964342
"2642",313535,0.00173713596403351
"2643",313540,0.0054253924242749
"2644",313545,0
"2645",313550,0.00271775588646515
"2646",313560,0.00342235990896037
"2647",313570,0.00192318213238274
"2648",313580,0.00223227324606616
"2649",313590,0
"2650",313600,0.00208961695791224
"2651",313610,0.00554313859449351
"2652",313620,0.27137230764631
"2653",313630,0.00215362986792184
"2654",313640,0.00286986394772181
"2655",313650,0.0031787588015186
"2656",313652,0
"2657",313655,0
"2658",313657,0.00387899407276734
"2659",313660,0.0186488196704622
"2660",313665,0.0799078559580114
"2661",313670,0.0794654980808991
"2662",313680,0
"2663",313690,0.00728331749694155
"2664",313695,0.00435625541941662
"2665",313700,0
"2666",313710,0.00388146364598562
"2667",313720,0.0406088965485654
"2668",313730,0.00272811132188616
"2669",313740,0.00665206261615221
"2670",313750,0.00611669582062299
"2671",313753,0.00372863381756208
"2672",313760,0.0740313544536515
"2673",313770,0.00700713516625397
"2674",313780,0.0319141559080986
"2675",313790,0.0117530984751796
"2676",313800,0.0052054740518641
"2677",313810,0.00117939882672807
"2678",313820,0.0424870833814729
"2679",313830,0.00361904652353057
"2680",313835,0
"2681",313840,0.0131134290546317
"2682",313850,0.00551565923366886
"2683",313860,0.00736350343697966
"2684",313862,0.00130070799400316
"2685",313865,0.0068125824302824
"2686",313867,0.00581382627156819
"2687",313868,0.00308443849167123
"2688",313870,0
"2689",313880,0.00731529103649186
"2690",313890,0.00627702191334987
"2691",313900,0.0209847024217316
"2692",313910,0.00514022360118511
"2693",313920,0
"2694",313925,0.00454468904215987
"2695",313930,0.00458572133846565
"2696",313940,0.0284062190793961
"2697",313950,0.0209168743455645
"2698",313960,0.00710071102270074
"2699",313970,0.00576299627165104
"2700",313980,0.00795304802733281
"2701",313990,0.0123721889016068
"2702",314000,0.0106346253829617
"2703",314010,0.0105114252630838
"2704",314015,0.0778902751230764
"2705",314020,0.0189445560125644
"2706",314030,0.00293451172066412
"2707",314040,0
"2708",314050,0.00808112711613734
"2709",314053,0.0218423076088677
"2710",314055,0.00143176492455318
"2711",314060,0.00457448712851052
"2712",314070,0.051525694334901
"2713",314080,0.0301192779227191
"2714",314085,0.00264529314425918
"2715",314090,0.0132494650180596
"2716",314100,0.0044019924172271
"2717",314110,0.0634312084832607
"2718",314120,0.00659960688133459
"2719",314130,0.0017052892170089
"2720",314140,0.00242901427349808
"2721",314150,0.00212726288650784
"2722",314160,0.00601117246682187
"2723",314170,0.00743741897799525
"2724",314180,0
"2725",314190,0.0105359238256336
"2726",314200,0.00468808019482402
"2727",314210,0.0084782171648817
"2728",314220,0.0102396014867784
"2729",314225,0.000547062639209775
"2730",314230,0.0027623788394273
"2731",314240,0.0205368387739933
"2732",314250,0
"2733",314260,0.0166474122523363
"2734",314270,0.00600069362867009
"2735",314280,0.00149583655992356
"2736",314290,0.00641941176022139
"2737",314300,0.0112890806218048
"2738",314310,0.0127933849864609
"2739",314315,0
"2740",314320,0.0174169360281697
"2741",314330,0.0223657354623899
"2742",314340,0.0214536095313771
"2743",314345,0.00202877662857225
"2744",314350,0.0026358208136184
"2745",314360,0.00468861458839283
"2746",314370,0
"2747",314380,0.0105042771650483
"2748",314390,0.0267877952771005
"2749",314400,0.00221107157215571
"2750",314410,0.0180812780913793
"2751",314420,0.00516988152802476
"2752",314430,0.00619837235450698
"2753",314435,0.0191628739717144
"2754",314437,0.00301192569628957
"2755",314440,0.00666004772080155
"2756",314450,0.00655656799020995
"2757",314460,0.0125904324543484
"2758",314465,0.00637957342613598
"2759",314467,0
"2760",314470,0.0239515862352906
"2761",314480,0.0430681857688418
"2762",314490,0.0054383298506135
"2763",314500,0.00669149704710539
"2764",314505,0.0100068955879017
"2765",314510,0.00814627322687609
"2766",314520,0.0541086682057484
"2767",314530,0
"2768",314535,0.0011492540420522
"2769",314537,0.0116380282760868
"2770",314540,0.00355362487237158
"2771",314545,0.000573008081043677
"2772",314550,0
"2773",314560,0.0140013802878062
"2774",314570,0.0152231021262914
"2775",314580,0.0086638183409693
"2776",314585,0.00359690373964625
"2777",314587,0.013112287453726
"2778",314590,0.0643590559412216
"2779",314600,0.0179063206587771
"2780",314610,0.0247448819606569
"2781",314620,0.00858789677980524
"2782",314625,0.00771580655135459
"2783",314630,0
"2784",314640,0.00387952460469293
"2785",314650,0.00972671177958149
"2786",314655,0.000817870450444893
"2787",314660,0.0167596061491118
"2788",314670,0.00730421154522772
"2789",314675,0
"2790",314690,0.0104785147418049
"2791",314700,0.00408814110422221
"2792",314710,0.0598577014241861
"2793",314720,0.0154900636211374
"2794",314730,0.0177636289314657
"2795",314740,0.0136272021969937
"2796",314750,0
"2797",314760,0.0250512903480292
"2798",314770,0.00917658877029603
"2799",314780,0
"2800",314790,0.0211796677713697
"2801",314795,0.0024685223309321
"2802",314800,0.0128828450953356
"2803",314810,0.0112154419717422
"2804",314820,0.0234404003436343
"2805",314830,0.00868764572517785
"2806",314840,0.00586896181326312
"2807",314850,0.00217839722054353
"2808",314860,0.00433679880970567
"2809",314870,0.00478792780403157
"2810",314875,0
"2811",314880,0.0169597861093955
"2812",314890,0.00673301280616064
"2813",314900,0.0135130172471564
"2814",314910,0.00579731719539031
"2815",314915,0.00151108504208753
"2816",314920,0.00958998480815144
"2817",314930,0.0717582551112437
"2818",314940,0.00838093648252357
"2819",314950,0.0174401734624002
"2820",314960,0.0041833792537637
"2821",314970,0.0158308559646323
"2822",314980,0.00293546627179808
"2823",314990,0.0284210427954911
"2824",314995,0.0161080201757341
"2825",315000,0.00541559274628929
"2826",315010,0
"2827",315015,0.0143539369711303
"2828",315020,0.0139764161052779
"2829",315030,0.00620384779171105
"2830",315040,0.00245201498511772
"2831",315050,0.0079371215716799
"2832",315053,0.0176300486632381
"2833",315057,0.000970326489530989
"2834",315060,0.00572135562914379
"2835",315070,0.00451690680321703
"2836",315080,0.00145624756902273
"2837",315090,0
"2838",315100,0.0233446229197723
"2839",315110,0.0182639265713464
"2840",315120,0.0509515650496989
"2841",315130,0.0316390039037448
"2842",315140,0.0162072817282684
"2843",315150,0.0125480735861239
"2844",315160,0.0184802717329324
"2845",315170,0.0113544446041241
"2846",315180,0.113890809406132
"2847",315190,0.00247853081358586
"2848",315200,0.00432503250832119
"2849",315210,0.0215513806790213
"2850",315213,0.00378324942134249
"2851",315217,0.00179123049849526
"2852",315220,0.00288598684153148
"2853",315230,0.00783228564898342
"2854",315240,0
"2855",315250,0.0673884752953382
"2856",315260,0.00689147791602046
"2857",315270,0.0113164327383385
"2858",315280,0.00209941284198498
"2859",315290,0.0267006013616783
"2860",315300,0.00310787073016908
"2861",315310,0.00404863970767576
"2862",315320,0.000930293716998364
"2863",315330,0.00743774660726135
"2864",315340,0.00143540764079377
"2865",315350,0.0174837166014035
"2866",315360,0.0198085211523664
"2867",315370,0.00231489355110486
"2868",315380,0
"2869",315390,0.0414838871873921
"2870",315400,0.00638401464568738
"2871",315410,0.0167192808879647
"2872",315415,0.016139349822205
"2873",315420,0.00841283094463288
"2874",315430,0.00259839185065003
"2875",315440,0.0122991607694491
"2876",315445,0.00104704370603726
"2877",315450,0.000831942291571964
"2878",315460,0.304340341095082
"2879",315470,0.0325998307364883
"2880",315480,0.00650603550821542
"2881",315490,0.0066834770916506
"2882",315500,0.0104242923483839
"2883",315510,0.000681434540884181
"2884",315520,0.00797556147839074
"2885",315530,0.013290188532002
"2886",315540,0.00920649245605388
"2887",315550,0.00396626637164035
"2888",315560,0.00200052900269978
"2889",315570,0.00723742438824176
"2890",315580,0.0235750504493764
"2891",315590,0.00456477788896443
"2892",315600,0.00306202355408111
"2893",315610,0.00569094430476186
"2894",315620,0
"2895",315630,0.0372052546502957
"2896",315640,0.0158072498603939
"2897",315645,0.0114068880989025
"2898",315650,0.000295190784234581
"2899",315660,0.00270845149565159
"2900",315670,0.062267256779645
"2901",315680,0.00398597272197864
"2902",315690,0.00483847706899446
"2903",315700,0.00494905848126273
"2904",315710,0.00219824609173945
"2905",315720,0.0151833534921842
"2906",315725,0.0156519721995842
"2907",315727,0.00610225790767132
"2908",315730,0.00555554235922239
"2909",315733,0.416661830427601
"2910",315737,0.000931411183599439
"2911",315740,0
"2912",315750,0.00657496959757584
"2913",315760,0.000747055120311008
"2914",315765,0.00353427145194388
"2915",315770,0.00619813112138354
"2916",315780,0.132722361812376
"2917",315790,0.0137064025792191
"2918",315800,0.00575484589453122
"2919",315810,0
"2920",315820,0.0055558029678609
"2921",315830,0.0159821992937036
"2922",315840,0.00717045580227012
"2923",315850,0
"2924",315860,0.00345815543534253
"2925",315870,0
"2926",315880,0.0109547030746984
"2927",315890,0.00646937257123676
"2928",315895,0.0525746236449568
"2929",315900,0.00127056529715446
"2930",315910,0.00921453593027905
"2931",315920,0.00545517718447894
"2932",315930,0.00409094197467018
"2933",315935,0.031496579933172
"2934",315940,0.000976012146469573
"2935",315950,0.00110004156255671
"2936",315960,0.0303919834821811
"2937",315970,0.00576672759979263
"2938",315980,0.00368849882844845
"2939",315990,0.0174609027752118
"2940",316000,0.00626925589341263
"2941",316010,0.0173415877720647
"2942",316020,0
"2943",316030,0
"2944",316040,0.00766655338299318
"2945",316045,0
"2946",316050,0
"2947",316060,0.0035063507557718
"2948",316070,0.0185947782611427
"2949",316080,0.0224550758884066
"2950",316090,0.0124759643250748
"2951",316095,0.0259952108344249
"2952",316100,0.0042911357128737
"2953",316105,0
"2954",316110,0.00394171318110069
"2955",316120,0.01073857614572
"2956",316130,0.00246142553875598
"2957",316140,0.00966541851861326
"2958",316150,0.0141467456286985
"2959",316160,0
"2960",316165,0.00344954901651423
"2961",316170,0.00313469496560111
"2962",316180,0.0241913217903478
"2963",316190,0.00880484434908264
"2964",316200,0.0112027502482845
"2965",316210,0.0129754258834756
"2966",316220,0.00786027414012652
"2967",316225,0.000770441930537292
"2968",316230,0.0148870291225256
"2969",316240,0.00260005988441428
"2970",316245,0.00211287965619544
"2971",316250,0.018128823196304
"2972",316255,0.0202074852464471
"2973",316257,0.00698910296788348
"2974",316260,0.0197854620093109
"2975",316265,0
"2976",316270,0.00319871703912947
"2977",316280,0.00922607389842832
"2978",316290,0.0168519127231468
"2979",316292,0.0914552730198909
"2980",316294,0.00605382196439666
"2981",316295,0.175542011315835
"2982",316300,0.00505037268070738
"2983",316310,0.00574360732379539
"2984",316320,0.0141508187805794
"2985",316330,0.00263891494792075
"2986",316340,0.0115543384802631
"2987",316350,0
"2988",316360,0.00596467616607961
"2989",316370,0.162998424633338
"2990",316380,0.0125537624326774
"2991",316390,0.00575174587208999
"2992",316400,0.008499651815168
"2993",316410,0
"2994",316420,0.001030322126929
"2995",316430,0.00142173954686439
"2996",316440,0.00757128718425977
"2997",316443,0.0113922993083241
"2998",316447,0.0292569238390332
"2999",316450,0.00458060126299318
"3000",316460,0.00369427190506983
"3001",316470,0.0299907966692479
"3002",316480,0
"3003",316490,0.00455651934859818
"3004",316500,0.0107406092540861
"3005",316510,0.0115121876412023
"3006",316520,0
"3007",316530,0.0067570040759056
"3008",316540,0.00772820856805746
"3009",316550,0
"3010",316553,0.123063915912748
"3011",316555,0
"3012",316556,0
"3013",316557,0.00415699813850569
"3014",316560,0
"3015",316570,0.0159427935106195
"3016",316580,0.0168718757859785
"3017",316590,0.000342483042415827
"3018",316600,0.0125080657829911
"3019",316610,0.00168964701618891
"3020",316620,0.0134469980008498
"3021",316630,0.00899849788844255
"3022",316640,0
"3023",316650,0.00675774006611246
"3024",316660,0
"3025",316670,0.00587911071858716
"3026",316680,0.00322404631372881
"3027",316690,0.0165917400533431
"3028",316695,0.00216795332389713
"3029",316700,0
"3030",316710,0
"3031",316720,0.111691837492647
"3032",316730,0.00270226210854636
"3033",316740,0.00707327564223914
"3034",316750,0.0148559139652043
"3035",316760,0.00634571585828496
"3036",316770,0.00776293713253927
"3037",316780,0
"3038",316790,0.00499520242690323
"3039",316800,0.00979439726427666
"3040",316805,0.00339514122406966
"3041",316810,0.00389746419227894
"3042",316820,0.0012972521159409
"3043",316830,0.00489940591040475
"3044",316840,0.00675254780259905
"3045",316850,0.00573516845123531
"3046",316860,0.00550398052203294
"3047",316870,0.257012989602741
"3048",316880,0.0419349571680635
"3049",316890,0.00112989638004223
"3050",316900,0.0291453685390814
"3051",316905,0.0118599340706292
"3052",316910,0
"3053",316920,0.0131509367271806
"3054",316930,0.032624393034719
"3055",316935,0.00456596379099662
"3056",316940,0.0238162970447071
"3057",316950,0.00302635328842814
"3058",316960,0.00665751144282831
"3059",316970,0
"3060",316980,0.00669572521358414
"3061",316990,0.0560391113351942
"3062",317000,0.00132811547808052
"3063",317005,0.0129817660266498
"3064",317010,0.0219010356947822
"3065",317020,0.0407993773091921
"3066",317030,0.00241223062665171
"3067",317040,0.00216401751537065
"3068",317043,0.00204934917965302
"3069",317047,0.00388809821976326
"3070",317050,0.00382203370133571
"3071",317052,0.000843295134546331
"3072",317057,0.0221608164820573
"3073",317060,0.00286126452838245
"3074",317065,0.00265747349528272
"3075",317070,0.0932093410710957
"3076",317075,0.00248053981011653
"3077",317080,0.00838748298120105
"3078",317090,0.00539244807998777
"3079",317100,0.00449480961307364
"3080",317103,0.00295148612713951
"3081",317107,0
"3082",317110,0.00208362629996193
"3083",317115,0
"3084",317120,0.262591767169371
"3085",317130,0.0624070216450656
"3086",317140,0.010439742955305
"3087",317150,0.00633436418492426
"3088",317160,0.000873352942833594
"3089",317170,0.00517003427532708
"3090",317180,0.00512994114600885
"3091",317190,0.00767561904499158
"3092",317200,0.0505929925680251
"3093",317210,0.00962384184728457
"3094",317220,0
"3095",320010,0.00436261868997619
"3096",320013,0
"3097",320016,0.00310792351608755
"3098",320020,0.00882014855865081
"3099",320030,0.00310568093176132
"3100",320035,0
"3101",320040,0.0148697288116929
"3102",320050,0.00770927163040918
"3103",320060,0.0253254907366292
"3104",320070,0.00563808892784578
"3105",320080,0.0096998198922131
"3106",320090,0.00346678633807403
"3107",320100,0.00932415337957216
"3108",320110,0.0191336980729122
"3109",320115,0.00312266920607865
"3110",320120,0.0468821231573614
"3111",320130,0.285123241318902
"3112",320140,0.00671426435551395
"3113",320150,0.0167729505284698
"3114",320160,0.00608518994305258
"3115",320170,0.00549163300560341
"3116",320180,0.00304074291858538
"3117",320190,0.00391314247575336
"3118",320200,0.00489396913129425
"3119",320210,0.00160465657799781
"3120",320220,0.0244759544274601
"3121",320225,0
"3122",320230,0.00929418653104465
"3123",320240,0.0633162904461264
"3124",320245,0.0152855592812072
"3125",320250,0.0245594680307591
"3126",320255,0.00483333157454032
"3127",320260,0.0120768970899588
"3128",320265,0.00577965803868952
"3129",320270,0.00423176306785367
"3130",320280,0.0247150784778701
"3131",320290,0.00786335417681378
"3132",320300,0.00810382522174133
"3133",320305,0.00871202393383918
"3134",320310,0.0196235118028488
"3135",320313,0.0133927111891574
"3136",320316,0.00164173291758242
"3137",320320,0.00940411244371558
"3138",320330,0.0030183101948829
"3139",320332,0.0928517782776266
"3140",320334,0.00635348108509872
"3141",320335,0.00453969606181963
"3142",320340,0.00477249310990591
"3143",320350,0.00471586173470413
"3144",320360,0.0064418037579012
"3145",320370,0.00391622844495148
"3146",320380,0.00425205812885869
"3147",320390,0.00632347534258767
"3148",320400,0.00156624229884972
"3149",320405,0.00924929253445462
"3150",320410,0.00430763913196694
"3151",320420,0.110949836855316
"3152",320425,0.00756766982612129
"3153",320430,0.00144784892676566
"3154",320435,0.00399305555986479
"3155",320440,0.0157021106755222
"3156",320450,0.00208479928717758
"3157",320455,0.013512639319183
"3158",320460,0.0121573742453241
"3159",320465,0.00250049597595769
"3160",320470,0.0131559883237473
"3161",320480,0.0027261859538165
"3162",320490,0.00960411172362879
"3163",320495,0.00188603590812927
"3164",320500,0.217649160214348
"3165",320501,0.00650289403169146
"3166",320503,0.0148756100725759
"3167",320506,0.0301211391824909
"3168",320510,0.0705393070809632
"3169",320515,0.00273213145291619
"3170",320517,0.00278489641682529
"3171",320520,0.321943422689814
"3172",320530,0.619500317969734
"3173",330010,0.0413023834942422
"3174",330015,0.0431447102578383
"3175",330020,0.115673419767709
"3176",330022,0.0168854688474746
"3177",330023,0.226681920225429
"3178",330025,0.130851638857693
"3179",330030,0.036594932379543
"3180",330040,0.101660315024342
"3181",330045,0.819336723059041
"3182",330050,0.0158197336267029
"3183",330060,0.0081593724090589
"3184",330070,0.192358571702965
"3185",330080,0.0180293929870689
"3186",330090,0.00527606729355839
"3187",330093,0.0140647052004751
"3188",330095,0.0414232194915013
"3189",330100,0.0221789823738709
"3190",330110,0.00604529305877748
"3191",330115,0.00513781873666801
"3192",330120,0.020653645958978
"3193",330130,0.0247770278066686
"3194",330140,0.00607003308143003
"3195",330150,0.0505167716777526
"3196",330160,0.00897994519885856
"3197",330170,0.343265497056527
"3198",330180,0.00832962196104993
"3199",330185,0.0485534401625649
"3200",330187,0.355093887961086
"3201",330190,0.165803554629079
"3202",330200,0.109716319947417
"3203",330205,0.0182269884778736
"3204",330210,0.0135528964543339
"3205",330220,0.0214622338218547
"3206",330225,0.0507980554316334
"3207",330227,0.241092506925158
"3208",330230,0.00425126885379692
"3209",330240,0.0387499774210406
"3210",330245,0.00814298353418953
"3211",330250,0.127288710263952
"3212",330260,0.0312713821522048
"3213",330270,0.207974365114987
"3214",330280,0.0633642174705447
"3215",330285,0.447761701049286
"3216",330290,0.0468001287894003
"3217",330300,0.0251289081288887
"3218",330310,0.00550358480744133
"3219",330320,0.613673257862625
"3220",330330,0.654736290598746
"3221",330340,0.0608228739180471
"3222",330350,0.25226929538444
"3223",330360,0.0730144464040965
"3224",330370,0.0225112873699831
"3225",330380,0.00642792654665356
"3226",330385,0.0187948662563876
"3227",330390,0.0903723628304422
"3228",330395,0.0914242694225698
"3229",330400,0.0107923670847923
"3230",330410,0.00944997416606631
"3231",330411,0.267656684471054
"3232",330412,0.0159073178594916
"3233",330414,0.41219217835607
"3234",330415,0.000882034110084121
"3235",330420,0.0371208323315261
"3236",330430,0.0462939267868955
"3237",330440,0.00360986339161224
"3238",330450,0.00330735721256208
"3239",330452,0.154147693250862
"3240",330455,0.575554742224648
"3241",330460,0
"3242",330470,0.0187431215975
"3243",330475,0.00711347528551549
"3244",330480,0.00863945903923629
"3245",330490,0.571308577491379
"3246",330500,0.0335451856851852
"3247",330510,1
"3248",330513,0
"3249",330515,0.0253584903416723
"3250",330520,0.132626988288089
"3251",330530,0
"3252",330540,0.00898710111410809
"3253",330550,0.165842737513151
"3254",330555,0.187309376132881
"3255",330560,0.0118598618044864
"3256",330570,0.00160164687575255
"3257",330575,0.082395781032645
"3258",330580,0.0664229296216255
"3259",330590,0
"3260",330600,0.0675382001720519
"3261",330610,0.0161170730398551
"3262",330615,0.0174213045815049
"3263",330620,0.0190350025601835
