"spRich","muni.name","muni.no"
3,"Itororó",291710
1,"Ituaçu",291720
2,"Ituberá",291730
2,"Iuiú",291733
2,"Jaborandi",291735
2,"Jacaraci",291740
1,"Jacobina",291750
2,"Jaguaquara",291760
1,"Jaguarari",291770
2,"Jaguaripe",291780
1,"Jandaíra",291790
3,"Jequié",291800
2,"Jeremoabo",291810
2,"Jiquiriçá",291820
2,"Jitaúna",291830
1,"João Dourado",291835
1,"Juazeiro",291840
4,"Jucuruçu",291845
1,"Jussara",291850
3,"Jussari",291855
1,"Jussiape",291860
2,"Lafaiete Coutinho",291870
2,"Lagoa Real",291875
2,"Laje",291880
4,"Lajedão",291890
1,"Lajedinho",291900
2,"Lajedo do Tabocal",291905
1,"Lamarão",291910
1,"Lapão",291915
1,"Lauro de Freitas",291920
1,"Lençóis",291930
2,"Licínio de Almeida",291940
2,"Livramento de Nossa Senhora",291950
2,"Luís Eduardo Magalhães",291955
1,"Macajuba",291960
3,"Macarani",291970
2,"Macaúbas",291980
0,"Macururé",291990
0,"Madre de Deus",291992
2,"Maetinga",291995
3,"Maiquinique",292000
1,"Mairi",292010
2,"Malhada",292020
2,"Malhada de Pedras",292030
5,"Manoel Vitorino",292040
2,"Mansidão",292045
3,"Maracás",292050
3,"Maragogipe",292060
2,"Maraú",292070
2,"Marcionílio Souza",292080
3,"Mascote",292090
2,"Mata de São João",292100
2,"Matina",292105
4,"Medeiros Neto",292110
1,"Miguel Calmon",292120
2,"Milagres",292130
1,"Mirangaba",292140
4,"Mirante",292145
1,"Monte Santo",292150
1,"Morpará",292160
1,"Morro do Chapéu",292170
2,"Mortugaba",292180
1,"Mucugê",292190
4,"Mucuri",292200
1,"Mulungu do Morro",292205
1,"Mundo Novo",292210
2,"Muniz Ferreira",292220
1,"Muquém de São Francisco",292225
4,"Muritiba",292230
2,"Mutuípe",292240
2,"Nazaré",292250
2,"Nilo Peçanha",292260
1,"Nordestina",292265
3,"Nova Canaã",292270
1,"Nova Fátima",292273
2,"Nova Ibiá",292275
3,"Nova Itarana",292280
1,"Nova Redenção",292285
1,"Nova Soure",292290
3,"Nova Viçosa",292300
1,"Novo Horizonte",292303
2,"Novo Triunfo",292305
0,"Olindina",292310
2,"Oliveira dos Brejinhos",292320
0,"Ouriçangas",292330
1,"Ourolândia",292335
2,"Palmas de Monte Alto",292340
1,"Palmeiras",292350
2,"Paramirim",292360
2,"Paratinga",292370
2,"Paripiranga",292380
3,"Pau Brasil",292390
2,"Paulo Afonso",292400
1,"Pé de Serra",292405
0,"Pedrão",292410
2,"Pedro Alexandre",292420
1,"Piatã",292430
2,"Pilão Arcado",292440
2,"Pindaí",292450
1,"Pindobaçu",292460
1,"Pintadas",292465
2,"Piraí do Norte",292467
2,"Piripá",292470
1,"Piritiba",292480
3,"Planaltino",292490
3,"Planalto",292500
3,"Poções",292510
2,"Pojuca",292520
1,"Ponto Novo",292525
3,"Porto Seguro",292530
3,"Potiraguá",292540
3,"Prado",292550
1,"Presidente Dutra",292560
2,"Presidente Jânio Quadros",292570
2,"Presidente Tancredo Neves",292575
1,"Queimadas",292580
1,"Quijingue",292590
1,"Quixabeira",292593
3,"Rafael Jambeiro",292595
1,"Remanso",292600
1,"Retirolândia",292610
3,"Riachão das Neves",292620
1,"Riachão do Jacuípe",292630
2,"Riacho de Santana",292640
2,"Ribeira do Amparo",292650
1,"Ribeira do Pombal",292660
3,"Ribeirão do Largo",292665
2,"Rio de Contas",292670
2,"Rio do Antônio",292680
3,"Rio do Pires",292690
1,"Rio Real",292700
1,"Rodelas",292710
1,"Ruy Barbosa",292720
2,"Salinas da Margarida",292730
1,"Salvador",292740
1,"Santa Bárbara",292750
2,"Santa Brígida",292760
4,"Santa Cruz Cabrália",292770
3,"Santa Cruz da Vitória",292780
2,"Santa Inês",292790
1,"Santaluz",292800
3,"Santa Luzia",292805
2,"Santa Maria da Vitória",292810
2,"Santana",292820
1,"Santanópolis",292830
2,"Santa Rita de Cássia",292840
3,"Santa Teresinha",292850
3,"Santo Amaro",292860
2,"Santo Antônio de Jesus",292870
2,"Santo Estêvão",292880
3,"São Desidério",292890
1,"São Domingos",292895
4,"São Félix",292900
2,"São Félix do Coribe",292905
2,"São Felipe",292910
2,"São Francisco do Conde",292920
1,"São Gabriel",292925
2,"São Gonçalo dos Campos",292930
3,"São José da Vitória",292935
1,"São José do Jacuípe",292937
2,"São Miguel das Matas",292940
2,"São Sebastião do Passé",292950
2,"Sapeaçu",292960
1,"Sátiro Dias",292970
3,"Saubara",292975
1,"Saúde",292980
1,"Seabra",292990
2,"Sebastião Laranjeiras",293000
1,"Senhor do Bonfim",293010
2,"Serra do Ramalho",293015
1,"Sento Sé",293020
2,"Serra Dourada",293030
2,"Serra Preta",293040
1,"Serrinha",293050
1,"Serrolândia",293060
2,"Simões Filho",293070
2,"Sítio do Mato",293075
2,"Sítio do Quinto",293076
1,"Sobradinho",293077
1,"Souto Soares",293080
2,"Tabocas do Brejo Velho",293090
4,"Tanhaçu",293100
2,"Tanque Novo",293105
1,"Tanquinho",293110
2,"Taperoá",293120
1,"Tapiramutá",293130
3,"Teixeira de Freitas",293135
1,"Teodoro Sampaio",293140
1,"Teofilândia",293150
2,"Teolândia",293160
2,"Terra Nova",293170
2,"Tremedal",293180
1,"Tucano",293190
1,"Uauá",293200
2,"Ubaíra",293210
2,"Ubaitaba",293220
2,"Ubatã",293230
1,"Uibaí",293240
0,"Umburanas",293245
3,"Una",293250
2,"Urandi",293260
3,"Uruçuca",293270
1,"Utinga",293280
2,"Valença",293290
1,"Valente",293300
1,"Várzea da Roça",293305
1,"Várzea do Poço",293310
1,"Várzea Nova",293315
2,"Varzedo",293317
2,"Vera Cruz",293320
4,"Vereda",293325
4,"Vitória da Conquista",293330
1,"Wagner",293340
2,"Wanderley",293345
2,"Wenceslau Guimarães",293350
2,"Xique-Xique",293360
3,"Abadia dos Dourados",310010
3,"Abaeté",310020
3,"Abre Campo",310030
4,"Acaiaca",310040
3,"Açucena",310050
3,"Água Boa",310060
3,"Água Comprida",310070
3,"Aguanil",310080
3,"Águas Formosas",310090
2,"Águas Vermelhas",310100
4,"Aimorés",310110
3,"Aiuruoca",310120
3,"Alagoa",310130
2,"Albertina",310140
3,"Além Paraíba",310150
3,"Alfenas",310160
3,"Alfredo Vasconcelos",310163
5,"Almenara",310170
3,"Alpercata",310180
3,"Alpinópolis",310190
3,"Alterosa",310200
4,"Alto Caparaó",310205
3,"Alto Rio Doce",310210
3,"Alvarenga",310220
4,"Alvinópolis",310230
3,"Alvorada de Minas",310240
2,"Amparo do Serra",310250
3,"Andradas",310260
2,"Cachoeira de Pajeú",310270
3,"Andrelândia",310280
3,"Angelândia",310285
3,"Antônio Carlos",310290
5,"Antônio Dias",310300
3,"Antônio Prado de Minas",310310
3,"Araçaí",310320
3,"Aracitaba",310330
4,"Araçuaí",310340
3,"Araguari",310350
3,"Arantina",310360
3,"Araponga",310370
3,"Araporã",310375
3,"Arapuá",310380
3,"Araújos",310390
3,"Araxá",310400
3,"Arceburgo",310410
3,"Arcos",310420
3,"Areado",310430
2,"Argirita",310440
3,"Aricanduva",310445
2,"Arinos",310450
2,"Astolfo Dutra",310460
3,"Ataléia",310470
3,"Augusto de Lima",310480
3,"Baependi",310490
3,"Baldim",310500
3,"Bambuí",310510
2,"Bandeira",310520
2,"Bandeira do Sul",310530
4,"Barão de Cocais",310540
2,"Barão de Monte Alto",310550
3,"Barbacena",310560
4,"Barra Longa",310570
3,"Barroso",310590
4,"Bela Vista de Minas",310600
3,"Belmiro Braga",310610
2,"Belo Horizonte",310620
3,"Belo Oriente",310630
2,"Belo Vale",310640
4,"Berilo",310650
3,"Bertópolis",310660
2,"Berizal",310665
3,"Betim",310670
3,"Bias Fortes",310680
3,"Bicas",310690
3,"Biquinhas",310700
3,"Boa Esperança",310710
3,"Bocaina de Minas",310720
4,"Bocaiúva",310730
3,"Bom Despacho",310740
3,"Bom Jardim de Minas",310750
3,"Bom Jesus da Penha",310760
3,"Bom Jesus do Amparo",310770
4,"Bom Jesus do Galho",310780
2,"Bom Repouso",310790
4,"Bom Sucesso",310800
2,"Bonfim",310810
2,"Bonfinópolis de Minas",310820
2,"Bonito de Minas",310825
3,"Borda da Mata",310830
3,"Botelhos",310840
3,"Botumirim",310850
2,"Brasilândia de Minas",310855
2,"Brasília de Minas",310860
3,"Brás Pires",310870
3,"Braúnas",310880
3,"Brasópolis",310890
2,"Brumadinho",310900
2,"Bueno Brandão",310910
3,"Buenópolis",310920
3,"Bugre",310925
2,"Buritis",310930
3,"Buritizeiro",310940
2,"Cabeceira Grande",310945
3,"Cabo Verde",310950
3,"Cachoeira da Prata",310960
3,"Cachoeira de Minas",310970
3,"Cachoeira Dourada",310980
3,"Caetanópolis",310990
3,"Caeté",311000
4,"Caiana",311010
2,"Cajuri",311020
3,"Caldas",311030
3,"Camacho",311040
3,"Camanducaia",311050
3,"Cambuí",311060
3,"Cambuquira",311070
3,"Campanário",311080
3,"Campanha",311090
4,"Campestre",311100
3,"Campina Verde",311110
2,"Campo Azul",311115
3,"Campo Belo",311120
3,"Campo do Meio",311130
3,"Campo Florido",311140
3,"Campos Altos",311150
3,"Campos Gerais",311160
2,"Canaã",311170
3,"Canápolis",311180
3,"Cana Verde",311190
3,"Candeias",311200
3,"Cantagalo",311205
4,"Caparaó",311210
3,"Capela Nova",311220
3,"Capelinha",311230
3,"Capetinga",311240
3,"Capim Branco",311250
3,"Capinópolis",311260
3,"Capitão Andrade",311265
2,"Capitão Enéas",311270
3,"Capitólio",311280
3,"Caputira",311290
3,"Caraí",311300
3,"Caranaíba",311310
3,"Carandaí",311320
3,"Carangola",311330
4,"Caratinga",311340
5,"Carbonita",311350
3,"Careaçu",311360
3,"Carlos Chagas",311370
3,"Carmésia",311380
3,"Carmo da Cachoeira",311390
3,"Carmo da Mata",311400
3,"Carmo de Minas",311410
3,"Carmo do Cajuru",311420
3,"Carmo do Paranaíba",311430
3,"Carmo do Rio Claro",311440
3,"Carmópolis de Minas",311450
3,"Carneirinho",311455
3,"Carrancas",311460
3,"Carvalhópolis",311470
3,"Carvalhos",311480
3,"Casa Grande",311490
3,"Cascalho Rico",311500
3,"Cássia",311510
3,"Conceição da Barra de Minas",311520
2,"Cataguases",311530
4,"Catas Altas",311535
3,"Catas Altas da Noruega",311540
3,"Catuji",311545
2,"Catuti",311547
3,"Caxambu",311550
3,"Cedro do Abaeté",311560
3,"Central de Minas",311570
3,"Centralina",311580
3,"Chácara",311590
3,"Chalé",311600
3,"Chapada do Norte",311610
2,"Chapada Gaúcha",311615
3,"Chiador",311620
3,"Cipotânea",311630
3,"Claraval",311640
2,"Claro dos Poções",311650
3,"Cláudio",311660
2,"Coimbra",311670
3,"Coluna",311680
3,"Comendador Gomes",311690
2,"Comercinho",311700
3,"Conceição da Aparecida",311710
3,"Conceição das Pedras",311720
3,"Conceição das Alagoas",311730
3,"Conceição de Ipanema",311740
4,"Conceição do Mato Dentro",311750
3,"Conceição do Pará",311760
3,"Conceição do Rio Verde",311770
3,"Conceição dos Ouros",311780
2,"Cônego Marinho",311783
2,"Confins",311787
2,"Congonhal",311790
3,"Congonhas",311800
3,"Congonhas do Norte",311810
3,"Conquista",311820
3,"Conselheiro Lafaiete",311830
4,"Conselheiro Pena",311840
3,"Consolação",311850
2,"Contagem",311860
3,"Coqueiral",311870
2,"Coração de Jesus",311880
3,"Cordisburgo",311890
2,"Cordislândia",311900
3,"Corinto",311910
3,"Coroaci",311920
3,"Coromandel",311930
4,"Coronel Fabriciano",311940
3,"Coronel Murta",311950
3,"Coronel Pacheco",311960
3,"Coronel Xavier Chaves",311970
3,"Córrego Danta",311980
3,"Córrego do Bom Jesus",311990
3,"Córrego Fundo",311995
3,"Córrego Novo",312000
3,"Couto de Magalhães de Minas",312010
3,"Crisólita",312015
3,"Cristais",312020
4,"Cristália",312030
3,"Cristiano Otoni",312040
3,"Cristina",312050
2,"Crucilândia",312060
3,"Cruzeiro da Fortaleza",312070
3,"Cruzília",312080
3,"Cuparaque",312083
2,"Curral de Dentro",312087
3,"Curvelo",312090
3,"Datas",312100
3,"Delfim Moreira",312110
3,"Delfinópolis",312120
3,"Delta",312125
3,"Descoberto",312130
2,"Desterro de Entre Rios",312140
3,"Desterro do Melo",312150
4,"Diamantina",312160
4,"Diogo de Vasconcelos",312170
4,"Dionísio",312180
3,"Divinésia",312190
3,"Divino",312200
3,"Divino das Laranjeiras",312210
3,"Divinolândia de Minas",312220
3,"Divinópolis",312230
2,"Divisa Alegre",312235
3,"Divisa Nova",312240
3,"Divisópolis",312245
2,"Dom Bosco",312247
3,"Dom Cavati",312250
3,"Dom Joaquim",312260
4,"Dom Silvério",312270
3,"Dom Viçoso",312280
2,"Dona Eusébia",312290
3,"Dores de Campos",312300
4,"Dores de Guanhães",312310
3,"Dores do Indaiá",312320
3,"Dores do Turvo",312330
3,"Doresópolis",312340
3,"Douradoquara",312350
4,"Durandé",312352
4,"Elói Mendes",312360
3,"Engenheiro Caldas",312370
2,"Engenheiro Navarro",312380
4,"Entre Folhas",312385
3,"Entre Rios de Minas",312390
2,"Ervália",312400
3,"Esmeraldas",312410
4,"Espera Feliz",312420
2,"Espinosa",312430
3,"Espírito Santo do Dourado",312440
3,"Estiva",312450
2,"Estrela Dalva",312460
3,"Estrela do Indaiá",312470
3,"Estrela do Sul",312480
3,"Eugenópolis",312490
3,"Ewbank da Câmara",312500
3,"Extrema",312510
3,"Fama",312520
3,"Faria Lemos",312530
2,"Felício dos Santos",312540
3,"São Gonçalo do Rio Preto",312550
3,"Felisburgo",312560
3,"Felixlândia",312570
3,"Fernandes Tourinho",312580
4,"Ferros",312590
3,"Fervedouro",312595
3,"Florestal",312600
3,"Formiga",312610
2,"Formoso",312620
3,"Fortaleza de Minas",312630
3,"Fortuna de Minas",312640
3,"Francisco Badaró",312650
3,"Francisco Dumont",312660
2,"Francisco Sá",312670
3,"Franciscópolis",312675
3,"Frei Gaspar",312680
4,"Frei Inocêncio",312690
3,"Frei Lagonegro",312695
3,"Fronteira",312700
3,"Fronteira dos Vales",312705
3,"Fruta de Leite",312707
3,"Frutal",312710
3,"Funilândia",312720
4,"Galiléia",312730
2,"Gameleiras",312733
2,"Glaucilândia",312735
3,"Goiabeira",312737
3,"Goianá",312738
3,"Gonçalves",312740
3,"Gonzaga",312750
3,"Gouveia",312760
5,"Governador Valadares",312770
4,"Grão Mogol",312780
3,"Grupiara",312790
4,"Guanhães",312800
3,"Guapé",312810
4,"Guaraciaba",312820
2,"Guaraciama",312825
3,"Guaranésia",312830
3,"Guarani",312840
3,"Guarará",312850
2,"Guarda-Mor",312860
3,"Guaxupé",312870
2,"Guidoval",312880
3,"Guimarânia",312890
2,"Guiricema",312900
3,"Gurinhatã",312910
3,"Heliodora",312920
3,"Iapu",312930
3,"Ibertioga",312940
3,"Ibiá",312950
2,"Ibiaí",312960
2,"Ibiracatu",312965
3,"Ibiraci",312970
2,"Ibirité",312980
3,"Ibitiúra de Minas",312990
4,"Ibituruna",313000
2,"Icaraí de Minas",313005
3,"Igarapé",313010
3,"Igaratinga",313020
3,"Iguatama",313030
2,"Ijaci",313040
3,"Ilicínea",313050
3,"Imbé de Minas",313055
2,"Inconfidentes",313060
2,"Indaiabira",313065
3,"Indianópolis",313070
3,"Ingaí",313080
3,"Inhapim",313090
3,"Inhaúma",313100
3,"Inimutaba",313110
3,"Ipaba",313115
3,"Ipanema",313120
4,"Ipatinga",313130
3,"Ipiaçu",313140
3,"Ipuiúna",313150
3,"Iraí de Minas",313160
4,"Itabira",313170
3,"Itabirinha de Mantena",313180
4,"Itabirito",313190
2,"Itacambira",313200
2,"Itacarambi",313210
3,"Itaguara",313220
3,"Itaipé",313230
3,"Itajubá",313240
4,"Itamarandiba",313250
2,"Itamarati de Minas",313260
3,"Itambacuri",313270
3,"Itambé do Mato Dentro",313280
3,"Itamogi",313290
3,"Itamonte",313300
3,"Itanhandu",313310
3,"Itanhomi",313320
4,"Itaobim",313330
3,"Itapagipe",313340
3,"Itapecerica",313350
3,"Itapeva",313360
3,"Itatiaiuçu",313370
3,"Itaú de Minas",313375
3,"Itaúna",313380
3,"Itaverava",313390
4,"Itinga",313400
4,"Itueta",313410
3,"Ituiutaba",313420
4,"Itumirim",313430
3,"Iturama",313440
3,"Itutinga",313450
2,"Jaboticatubas",313460
5,"Jacinto",313470
3,"Jacuí",313480
2,"Jacutinga",313490
4,"Jaguaraçu",313500
2,"Jaíba",313505
3,"Jampruca",313507
2,"Janaúba",313510
2,"Januária",313520
3,"Japaraíba",313530
2,"Japonvar",313535
3,"Jeceaba",313540
3,"Jenipapo de Minas",313545
3,"Jequeri",313550
3,"Jequitaí",313560
3,"Jequitibá",313570
5,"Jequitinhonha",313580
3,"Jesuânia",313590
3,"Joaíma",313600
3,"Joanésia",313610
4,"João Monlevade",313620
3,"João Pinheiro",313630
3,"Joaquim Felício",313640
3,"Jordânia",313650
3,"José Gonçalves de Minas",313652
3,"José Raydan",313655
2,"Josenópolis",313657
2,"Nova União",313660
3,"Juatuba",313665
3,"Juiz de Fora",313670
2,"Juramento",313680
3,"Juruaia",313690
2,"Juvenília",313695
3,"Ladainha",313700
3,"Lagamar",313710
3,"Lagoa da Prata",313720
2,"Lagoa dos Patos",313730
3,"Lagoa Dourada",313740
3,"Lagoa Formosa",313750
2,"Lagoa Grande",313753
2,"Lagoa Santa",313760
3,"Lajinha",313770
3,"Lambari",313780
3,"Lamim",313790
2,"Laranjal",313800
3,"Lassance",313810
4,"Lavras",313820
3,"Leandro Ferreira",313830
3,"Leme do Prado",313835
2,"Leopoldina",313840
3,"Liberdade",313850
3,"Lima Duarte",313860
3,"Limeira do Oeste",313862
2,"Lontra",313865
3,"Luisburgo",313867
2,"Luislândia",313868
3,"Luminárias",313870
3,"Luz",313880
3,"Machacalis",313890
4,"Machado",313900
3,"Madre de Deus de Minas",313910
3,"Malacacheta",313920
2,"Mamonas",313925
2,"Manga",313930
4,"Manhuaçu",313940
4,"Manhumirim",313950
3,"Mantena",313960
3,"Maravilhas",313970
3,"Mar de Espanha",313980
3,"Maria da Fé",313990
4,"Mariana",314000
4,"Marilac",314010
2,"Mário Campos",314015
3,"Maripá de Minas",314020
4,"Marliéria",314030
3,"Marmelópolis",314040
3,"Martinho Campos",314050
4,"Martins Soares",314053
2,"Mata Verde",314055
4,"Materlândia",314060
3,"Mateus Leme",314070
3,"Matias Barbosa",314080
2,"Matias Cardoso",314085
3,"Matipó",314090
2,"Mato Verde",314100
3,"Matozinhos",314110
3,"Matutina",314120
3,"Medeiros",314130
3,"Medina",314140
3,"Mendes Pimentel",314150
3,"Mercês",314160
3,"Mesquita",314170
3,"Minas Novas",314180
3,"Minduri",314190
2,"Mirabela",314200
3,"Miradouro",314210
2,"Miraí",314220
2,"Miravânia",314225
2,"Moeda",314230
3,"Moema",314240
3,"Monjolos",314250
2,"Monsenhor Paulo",314260
2,"Montalvânia",314270
3,"Monte Alegre de Minas",314280
2,"Monte Azul",314290
3,"Monte Belo",314300
3,"Monte Carmelo",314310
3,"Monte Formoso",314315
3,"Monte Santo de Minas",314320
2,"Montes Claros",314330
2,"Monte Sião",314340
2,"Montezuma",314345
3,"Morada Nova de Minas",314350
3,"Morro da Garça",314360
3,"Morro do Pilar",314370
3,"Munhoz",314380
2,"Muriaé",314390
3,"Mutum",314400
3,"Muzambinho",314410
4,"Nacip Raydan",314420
4,"Nanuque",314430
3,"Naque",314435
2,"Natalândia",314437
3,"Natércia",314440
4,"Nazareno",314450
3,"Nepomuceno",314460
2,"Ninheira",314465
3,"Nova Belém",314467
4,"Nova Era",314470
2,"Nova Lima",314480
3,"Nova Módica",314490
3,"Nova Ponte",314500
2,"Nova Porteirinha",314505
3,"Nova Resende",314510
3,"Nova Serrana",314520
3,"Novo Cruzeiro",314530
3,"Novo Oriente de Minas",314535
2,"Novorizonte",314537
3,"Olaria",314540
4,"Olhos-d'Água",314545
3,"Olímpio Noronha",314550
3,"Oliveira",314560
3,"Oliveira Fortes",314570
3,"Onça de Pitangui",314580
2,"Oratórios",314585
3,"Orizânia",314587
3,"Ouro Branco",314590
3,"Ouro Fino",314600
4,"Ouro Preto",314610
3,"Ouro Verde de Minas",314620
2,"Padre Carvalho",314625
3,"Padre Paraíso",314630
3,"Paineiras",314640
3,"Pains",314650
2,"Pai Pedro",314655
3,"Paiva",314660
2,"Palma",314670
4,"Palmópolis",314675
3,"Papagaios",314690
2,"Paracatu",314700
3,"Pará de Minas",314710
4,"Paraguaçu",314720
3,"Paraisópolis",314730
3,"Paraopeba",314740
3,"Passabém",314750
3,"Passa Quatro",314760
3,"Passa Tempo",314770
3,"Passa-Vinte",314780
3,"Passos",314790
2,"Patis",314795
3,"Patos de Minas",314800
3,"Patrocínio",314810
2,"Patrocínio do Muriaé",314820
3,"Paula Cândido",314830
3,"Paulistas",314840
3,"Pavão",314850
4,"Peçanha",314860
3,"Pedra Azul",314870
3,"Pedra Bonita",314875
2,"Pedra do Anta",314880
3,"Pedra do Indaiá",314890
3,"Pedra Dourada",314900
3,"Pedralva",314910
2,"Pedras de Maria da Cruz",314915
3,"Pedrinópolis",314920
3,"Pedro Leopoldo",314930
3,"Pedro Teixeira",314940
3,"Pequeri",314950
3,"Pequi",314960
3,"Perdigão",314970
3,"Perdizes",314980
3,"Perdões",314990
4,"Periquito",314995
3,"Pescador",315000
3,"Piau",315010
3,"Piedade de Caratinga",315015
3,"Piedade de Ponte Nova",315020
3,"Piedade do Rio Grande",315030
2,"Piedade dos Gerais",315040
3,"Pimenta",315050
3,"Pingo-d'Água",315053
2,"Pintópolis",315057
3,"Piracema",315060
3,"Pirajuba",315070
4,"Piranga",315080
3,"Piranguçu",315090
3,"Piranguinho",315100
2,"Pirapetinga",315110
3,"Pirapora",315120
3,"Piraúba",315130
3,"Pitangui",315140
3,"Piumhi",315150
3,"Planura",315160
3,"Poço Fundo",315170
4,"Poços de Caldas",315180
3,"Pocrane",315190
3,"Pompéu",315200
3,"Ponte Nova",315210
2,"Ponto Chique",315213
4,"Ponto dos Volantes",315217
2,"Porteirinha",315220
4,"Porto Firme",315230
3,"Poté",315240
3,"Pouso Alegre",315250
3,"Pouso Alto",315260
3,"Prados",315270
3,"Prata",315280
3,"Pratápolis",315290
3,"Pratinha",315300
4,"Presidente Bernardes",315310
3,"Presidente Juscelino",315320
3,"Presidente Kubitschek",315330
3,"Presidente Olegário",315340
4,"Alto Jequitibá",315350
3,"Prudente de Morais",315360
3,"Quartel Geral",315370
3,"Queluzito",315380
2,"Raposos",315390
3,"Raul Soares",315400
2,"Recreio",315410
4,"Reduto",315415
4,"Resende Costa",315420
4,"Resplendor",315430
3,"Ressaquinha",315440
2,"Riachinho",315445
2,"Riacho dos Machados",315450
2,"Ribeirão das Neves",315460
2,"Ribeirão Vermelho",315470
3,"Rio Acima",315480
4,"Rio Casca",315490
3,"Rio Doce",315500
3,"Rio do Prado",315510
3,"Rio Espera",315520
2,"Rio Manso",315530
3,"Rio Novo",315540
3,"Rio Paranaíba",315550
2,"Rio Pardo de Minas",315560
4,"Rio Piracicaba",315570
3,"Rio Pomba",315580
3,"Rio Preto",315590
5,"Rio Vermelho",315600
3,"Ritápolis",315610
3,"Rochedo de Minas",315620
2,"Rodeiro",315630
3,"Romaria",315640
2,"Rosário da Limeira",315645
2,"Rubelita",315650
4,"Rubim",315660
2,"Sabará",315670
4,"Sabinópolis",315680
3,"Sacramento",315690
2,"Salinas",315700
4,"Salto da Divisa",315710
4,"Santa Bárbara",315720
3,"Santa Bárbara do Leste",315725
3,"Santa Bárbara do Monte Verde",315727
3,"Santa Bárbara do Tugúrio",315730
3,"Santa Cruz de Minas",315733
2,"Santa Cruz de Salinas",315737
4,"Santa Cruz do Escalvado",315740
3,"Santa Efigênia de Minas",315750
2,"Santa Fé de Minas",315760
3,"Santa Helena de Minas",315765
3,"Santa Juliana",315770
2,"Santa Luzia",315780
3,"Santa Margarida",315790
4,"Santa Maria de Itabira",315800
4,"Santa Maria do Salto",315810
4,"Santa Maria do Suaçuí",315820
3,"Santana da Vargem",315830
2,"Santana de Cataguases",315840
3,"Santana de Pirapama",315850
3,"Santana do Deserto",315860
3,"Santana do Garambéu",315870
3,"Santana do Jacaré",315880
4,"Santana do Manhuaçu",315890
5,"Santana do Paraíso",315895
2,"Santana do Riacho",315900
3,"Santana dos Montes",315910
3,"Santa Rita de Caldas",315920
3,"Santa Rita de Jacutinga",315930
3,"Santa Rita de Minas",315935
3,"Santa Rita de Ibitipoca",315940
3,"Santa Rita do Itueto",315950
3,"Santa Rita do Sapucaí",315960
3,"Santa Rosa da Serra",315970
3,"Santa Vitória",315980
3,"Santo Antônio do Amparo",315990
3,"Santo Antônio do Aventureiro",316000
3,"Santo Antônio do Grama",316010
3,"Santo Antônio do Itambé",316020
4,"Santo Antônio do Jacinto",316030
3,"Santo Antônio do Monte",316040
2,"Santo Antônio do Retiro",316045
3,"Santo Antônio do Rio Abaixo",316050
3,"Santo Hipólito",316060
3,"Santos Dumont",316070
3,"São Bento Abade",316080
3,"São Brás do Suaçuí",316090
3,"São Domingos das Dores",316095
5,"São Domingos do Prata",316100
3,"São Félix de Minas",316105
2,"São Francisco",316110
3,"São Francisco de Paula",316120
3,"São Francisco de Sales",316130
3,"São Francisco do Glória",316140
2,"São Geraldo",316150
3,"São Geraldo da Piedade",316160
3,"São Geraldo do Baixio",316165
3,"São Gonçalo do Abaeté",316170
3,"São Gonçalo do Pará",316180
4,"São Gonçalo do Rio Abaixo",316190
3,"São Gonçalo do Sapucaí",316200
3,"São Gotardo",316210
3,"São João Batista do Glória",316220
2,"São João da Lagoa",316225
3,"São João da Mata",316230
2,"São João da Ponte",316240
2,"São João das Missões",316245
3,"São João del Rei",316250
3,"São João do Manhuaçu",316255
3,"São João do Manteninha",316257
3,"São João do Oriente",316260
2,"São João do Pacuí",316265
3,"São João do Paraíso",316270
4,"São João Evangelista",316280
3,"São João Nepomuceno",316290
2,"São Joaquim de Bicas",316292
3,"São José da Barra",316294
2,"São José da Lapa",316295
4,"São José da Safira",316300
3,"São José da Varginha",316310
3,"São José do Alegre",316320
3,"São José do Divino",316330
4,"São José do Goiabal",316340
3,"São José do Jacuri",316350
3,"São José do Mantimento",316360
3,"São Lourenço",316370
2,"São Miguel do Anta",316380
3,"São Pedro da União",316390
4,"São Pedro dos Ferros",316400
4,"São Pedro do Suaçuí",316410
2,"São Romão",316420
3,"São Roque de Minas",316430
3,"São Sebastião da Bela Vista",316440
2,"São Sebastião da Vargem Alegre",316443
3,"São Sebastião do Anta",316447
3,"São Sebastião do Maranhão",316450
3,"São Sebastião do Oeste",316460
3,"São Sebastião do Paraíso",316470
3,"São Sebastião do Rio Preto",316480
3,"São Sebastião do Rio Verde",316490
5,"São Tiago",316500
3,"São Tomás de Aquino",316510
3,"São Thomé das Letras",316520
3,"São Vicente de Minas",316530
3,"Sapucaí-Mirim",316540
3,"Sardoá",316550
2,"Sarzedo",316553
3,"Setubinha",316555
4,"Sem-Peixe",316556
3,"Senador Amaral",316557
3,"Senador Cortes",316560
3,"Senador Firmino",316570
3,"Senador José Bento",316580
4,"Senador Modestino Gonçalves",316590
3,"Senhora de Oliveira",316600
3,"Senhora do Porto",316610
3,"Senhora dos Remédios",316620
3,"Sericita",316630
3,"Seritinga",316640
4,"Serra Azul de Minas",316650
3,"Serra da Saudade",316660
4,"Serra dos Aimorés",316670
3,"Serra do Salitre",316680
3,"Serrania",316690
2,"Serranópolis de Minas",316695
3,"Serranos",316700
5,"Serro",316710
3,"Sete Lagoas",316720
3,"Silveirânia",316730
2,"Silvianópolis",316740
3,"Simão Pereira",316750
