 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"317065 Vargem Grande do Rio Pardo";...;159,90;260,77;212,50
"317070 Varginha";448,14;752,21;894,06;724,17
"317075 Varjão de Minas";...;344,30;521,08;443,83
"317080 Várzea da Palma";168,53;290,91;395,99;292,79
"317090 Varzelândia";82,95;144,34;234,20;145,99
"317100 Vazante";239,76;507,56;633,27;463,26
"317103 Verdelândia";...;118,61;228,50;177,90
"317107 Veredinha";...;178,80;292,16;237,15
"317110 Veríssimo";268,63;515,61;516,83;437,65
"317115 Vermelho Novo";...;275,39;345,58;310,90
"317120 Vespasiano";205,58;387,19;525,50;409,57
"317130 Viçosa";334,81;646,96;872,59;652,56
"317140 Vieiras";85,80;322,49;378,98;264,41
"317160 Virgem da Lapa";102,95;212,59;299,54;205,02
"317170 Virgínia";128,55;265,60;411,64;270,12
"317180 Virginópolis";127,89;294,49;410,73;271,41
"317190 Virgolândia";156,00;183,23;323,93;219,27
"317200 Visconde do Rio Branco";219,98;447,47;653,29;463,27
"317210 Volta Grande";193,60;390,29;503,51;369,74
"317220 Wenceslau Braz";143,77;445,94;439,73;347,13
"310000 Município ignorado - MG";...;...;...;...
"320010 Afonso Cláudio";151,13;360,88;486,47;318,56
"320016 Água Doce do Norte";94,23;250,46;372,33;236,64
"320013 Águia Branca";108,23;335,49;485,14;313,62
"320020 Alegre";227,00;427,76;648,15;435,77
"320030 Alfredo Chaves";213,95;386,41;629,41;417,97
"320035 Alto Rio Novo";153,33;342,96;407,63;300,52
"320040 Anchieta";210,76;448,48;585,93;446,16
"320050 Apiacá";172,09;356,38;480,05;340,73
"320060 Aracruz";326,54;491,93;678,33;525,84
"320070 Atilio Vivacqua";162,40;330,17;477,16;344,24
"320080 Baixo Guandu";154,07;369,40;502,06;346,94
"320090 Barra de São Francisco";160,34;366,51;507,24;353,35
"320100 Boa Esperança";171,88;340,70;459,22;332,69
"320110 Bom Jesus do Norte";213,00;398,18;577,03;406,61
"320115 Brejetuba";...;369,73;396,28;383,14
"320120 Cachoeiro de Itapemirim";316,62;542,19;750,81;556,93
"320130 Cariacica";233,60;422,75;593,92;431,65
"320140 Castelo";215,50;514,35;631,45;469,79
"320150 Colatina";254,65;535,94;775,72;528,24
"320160 Conceição da Barra";168,53;310,75;419,01;310,35
"320170 Conceição do Castelo";153,06;343,48;553,57;359,25
"320180 Divino de São Lourenço";110,13;197,52;376,39;231,38
"320190 Domingos Martins";217,72;436,93;543,44;395,07
"320200 Dores do Rio Preto";193,23;486,38;389,46;364,70
"320210 Ecoporanga";165,99;301,35;399,09;286,46
"320220 Fundão";268,03;453,17;642,09;488,07
"320225 Governador Lindenberg";...;...;505,24;505,24
"320230 Guaçuí";256,75;497,35;584,13;459,75
"320240 Guarapari";265,55;547,02;799,30;584,80
"320245 Ibatiba";135,19;426,54;453,74;359,67
"320250 Ibiraçu";228,69;585,34;748,25;541,65
"320255 Ibitirama";150,02;349,88;352,25;291,56
"320260 Iconha";248,32;657,59;657,76;536,28
"320265 Irupi";...;393,18;478,78;439,07
"320270 Itaguaçu";196,11;402,15;516,86;376,67
"320280 Itapemirim";182,09;304,12;410,34;284,22
"320290 Itarana";221,58;400,48;605,28;412,54
"320300 Iúna";171,54;450,23;490,62;357,91
"320305 Jaguaré";258,05;362,90;534,49;403,15
"320310 Jerônimo Monteiro";188,79;398,86;563,14;396,75
"320313 João Neiva";265,76;449,42;824,82;528,52
"320316 Laranja da Terra";128,92;325,64;406,09;289,29
"320320 Linhares";224,12;508,78;704,03;492,04
"320330 Mantenópolis";160,52;332,13;411,61;302,51
"320332 Marataízes";...;445,67;519,27;484,51
"320334 Marechal Floriano";...;486,60;671,42;586,50
"320335 Marilândia";217,32;365,36;508,97;378,08
"320340 Mimoso do Sul";149,84;365,82;517,38;350,80
"320350 Montanha";183,76;414,22;540,92;379,11
"320360 Mucurici";182,05;207,79;366,95;234,86
"320370 Muniz Freire";156,86;469,45;414,05;346,35
"320380 Muqui";194,54;422,99;520,82;384,59
"320390 Nova Venécia";190,43;433,41;584,21;400,92
"320400 Pancas";139,49;302,12;447,51;299,04
"320405 Pedro Canário";205,80;273,10;424,93;306,11
"320410 Pinheiros";223,07;315,07;494,70;352,35
"320420 Piúma";240,37;483,63;609,20;483,83
"320425 Ponto Belo";...;281,53;382,03;334,54
"320430 Presidente Kennedy";163,36;298,38;408,37;294,25
"320435 Rio Bananal";155,27;419,64;539,06;384,33
"320440 Rio Novo do Sul";208,28;392,57;582,66;405,47
"320450 Santa Leopoldina";135,16;289,10;417,78;285,99
"320455 Santa Maria de Jetibá";169,28;414,19;592,68;420,94
"320460 Santa Teresa";215,81;535,55;700,06;457,09
"320465 São Domingos do Norte";...;314,49;544,36;432,03
"320470 São Gabriel da Palha";188,26;477,27;783,89;489,37
"320480 São José do Calçado";177,27;417,18;507,91;369,21
"320490 São Mateus";263,24;454,46;682,37;494,41
"320495 São Roque do Canaã";...;377,94;548,92;467,17
"320500 Serra";254,79;460,59;680,02;508,17
"320501 Sooretama";...;316,66;437,41;385,20
"320503 Vargem Alta";146,31;383,86;478,18;360,68
"320506 Venda Nova do Imigrante";270,30;588,43;742,78;581,54
"320510 Viana";182,53;344,83;490,88;358,46
"320515 Vila Pavão";...;264,27;444,50;356,49
"320517 Vila Valério";...;373,55;560,15;467,12
"320520 Vila Velha";462,43;873,25;1190,67;896,88
"320530 Vitória";677,96;1315,74;1820,97;1321,84
"320000 Município ignorado - ES";...;...;...;...
"330010 Angra dos Reis";301,93;540,15;760,36;588,34
"330015 Aperibé";...;482,92;495,56;490,01
"330020 Araruama";240,15;509,26;657,25;515,92
"330022 Areal";...;492,40;560,51;528,93
"330023 Armação dos Búzios";...;748,66;794,15;776,18
"330025 Arraial do Cabo";303,02;595,75;695,95;557,28
"330030 Barra do Piraí";308,63;539,87;700,64;531,44
"330040 Barra Mansa";299,81;562,97;684,80;519,73
"330045 Belford Roxo";...;358,82;458,59;410,76
"330050 Bom Jardim";262,28;477,85;620,12;465,90
"330060 Bom Jesus do Itabapoana";211,55;476,94;704,66;479,40
"330070 Cabo Frio";310,86;609,13;799,30;638,87
"330080 Cachoeiras de Macacu";205,62;431,16;589,48;430,14
"330090 Cambuci";231,01;392,74;495,56;358,10
"330100 Campos dos Goytacazes";283,22;486,32;653,81;486,84
"330110 Cantagalo";259,19;502,33;632,34;467,90
"330093 Carapebus";...;407,05;604,45;526,87
"330115 Cardoso Moreira";...;327,45;448,88;387,83
"330120 Carmo";230,33;543,96;544,15;449,54
"330130 Casimiro de Abreu";259,33;566,93;742,57;524,90
"330095 Comendador Levy Gasparian";...;383,46;535,42;460,69
"330140 Conceição de Macabu";217,30;422,03;605,92;430,51
"330150 Cordeiro";289,45;540,46;719,73;515,04
"330160 Duas Barras";190,66;400,14;533,48;380,48
"330170 Duque de Caxias";261,01;444,62;555,28;433,87
"330180 Engenheiro Paulo de Frontin";214,60;467,50;515,02;407,29
"330185 Guapimirim";...;463,00;575,83;527,99
"330187 Iguaba Grande";...;655,04;765,45;721,75
"330190 Itaboraí";204,05;398,04;565,20;408,45
"330200 Itaguaí";237,33;484,96;586,90;430,15
"330205 Italva";211,24;423,32;588,08;415,51
"330210 Itaocara";220,85;568,33;593,57;462,29
"330220 Itaperuna";325,04;514,73;664,25;514,21
"330225 Itatiaia";367,31;580,33;754,07;605,16
"330227 Japeri";...;307,43;386,61;349,29
"330230 Laje do Muriaé";163,68;327,11;444,67;313,20
"330240 Macaé";420,67;773,98;1047,01;823,86
"330245 Macuco";...;439,19;560,84;503,54
"330250 Magé";201,38;412,09;547,50;398,12
"330260 Mangaratiba";286,13;653,51;795,39;638,55
"330270 Maricá";308,50;630,39;868,95;696,00
"330280 Mendes";252,89;605,15;641,39;506,78
"330285 Mesquita";...;...;607,27;607,27
"330290 Miguel Pereira";333,79;752,88;786,18;649,26
"330300 Miracema";220,61;467,37;604,34;437,45
"330310 Natividade";212,79;480,21;646,66;416,97
"330320 Nilópolis";318,31;586,14;716,24;541,65
"330330 Niterói";845,44;1591,82;1951,11;1487,48
"330340 Nova Friburgo";405,27;721,28;880,31;678,07
"330350 Nova Iguaçu";230,17;466,89;549,14;389,12
"330360 Paracambi";231,24;530,99;556,34;455,13
"330370 Paraíba do Sul";254,28;521,55;590,83;469,23
"330380 Paraty";283,09;616,95;716,24;570,73
"330385 Paty do Alferes";232,61;413,02;551,03;412,50
"330390 Petrópolis";432,04;786,24;891,61;718,87
"330395 Pinheiral";...;472,59;624,47;554,62
"330400 Piraí";263,97;524,30;625,68;451,66
"330410 Porciúncula";236,77;352,83;608,21;414,65
"330411 Porto Real";...;419,18;572,83;508,16
"330412 Quatis";...;469,92;528,91;502,00
"330414 Queimados";...;359,93;455,44;410,72
"330415 Quissamã";174,45;356,12;602,35;431,79
"330420 Resende";354,81;719,69;891,18;680,23
"330430 Rio Bonito";251,46;543,16;606,98;481,39
"330440 Rio Claro";230,21;402,31;596,28;424,34
"330450 Rio das Flores";281,24;372,03;494,09;393,61
"330452 Rio das Ostras";...;652,21;1024,70;929,38
"330455 Rio de Janeiro";684,32;1174,67;1421,76;1115,92
"330460 Santa Maria Madalena";167,72;397,43;509,63;356,12
"330470 Santo Antônio de Pádua";233,86;476,18;645,02;453,97
"330480 São Fidélis";241,69;418,12;557,37;412,45
"330475 São Francisco de Itabapoana";...;307,11;353,99;330,58
"330490 São Gonçalo";297,05;528,24;640,71;504,26
"330500 São João da Barra";147,36;348,28;542,22;304,91
"330510 São João de Meriti";250,75;457,99;568,72;431,74
"330513 São José de Ubá";...;412,24;388,96;400,08
"330515 São José do Vale do Rio Preto";199,64;422,74;512,67;397,41
"330520 São Pedro da Aldeia";236,61;510,32;697,89;526,28
"330530 São Sebastião do Alto";178,08;338,73;419,42;317,78
"330540 Sapucaia";230,29;499,10;544,48;436,24
"330550 Saquarema";235,76;526,63;647,46;518,81
"330555 Seropédica";...;461,68;585,83;529,27
"330560 Silva Jardim";157,03;383,62;456,50;342,92
"330570 Sumidouro";243,58;433,59;473,13;390,15
"330575 Tanguá";...;355,26;416,43;388,37
"330580 Teresópolis";347,35;721,35;831,34;658,64
"330590 Trajano de Moraes";166,18;431,27;506,49;367,20
"330600 Três Rios";247,79;516,32;707,80;488,91
"330610 Valença";304,51;526,83;667,19;511,50
"330615 Varre-Sai";...;353,52;416,10;387,72
"330620 Vassouras";296,85;562,58;674,66;525,06
"330630 Volta Redonda";366,11;684,09;904,83;668,94
"330000 Município ignorado - RJ";...;...;...;...
"350010 Adamantina";403,61;697,96;963,25;694,11
"350020 Adolfo";269,55;435,41;640,44;453,53
"350030 Aguaí";305,74;608,74;625,51;531,24
"350040 Águas da Prata";404,13;674,73;846,96;652,01
"350050 Águas de Lindóia";373,40;793,19;703,69;653,12
"350055 Águas de Santa Bárbara";319,77;606,88;797,97;570,67
"350060 Águas de São Pedro";904,14;1758,66;1568,00;1451,13
"350070 Agudos";301,63;525,73;627,75;490,05
"350075 Alambari";...;416,54;551,24;493,50
"350080 Alfredo Marcondes";291,19;442,86;553,23;434,97
"350090 Altair";270,46;425,02;612,33;445,84
"350100 Altinópolis";393,26;775,20;727,45;642,30
"350110 Alto Alegre";192,73;406,04;541,25;373,39
"350115 Alumínio";...;583,99;740,83;666,27
"350120 Álvares Florence";174,76;497,09;623,12;419,59
"350130 Álvares Machado";268,84;506,03;660,23;495,09
"350140 Álvaro de Carvalho";160,52;292,02;506,46;326,56
"350150 Alvinlândia";217,56;366,74;707,58;450,98
"350160 Americana";588,90;931,13;1133,46;914,48
"350170 Américo Brasiliense";367,90;476,76;651,51;523,36
"350180 Américo de Campos";252,80;464,79;683,18;469,57
"350190 Amparo";446,07;875,22;1002,82;802,92
"350200 Analândia";329,73;629,27;820,25;621,20
"350210 Andradina";355,59;704,70;907,91;662,10
"350220 Angatuba";301,79;495,10;595,94;467,50
"350230 Anhembi";255,83;488,60;549,16;454,10
"350240 Anhumas";194,86;326,84;558,65;369,15
"350250 Aparecida";453,11;627,91;752,06;616,15
"350260 Aparecida d'Oeste";228,62;492,16;608,31;435,09
"350270 Apiaí";210,70;336,56;483,31;331,02
"350275 Araçariguama";...;533,58;685,39;625,52
"350280 Araçatuba";514,58;989,47;993,33;844,53
"350290 Araçoiaba da Serra";333,07;608,01;835,01;646,72
"350300 Aramina";345,29;496,65;717,31;534,66
"350310 Arandu";183,46;369,42;530,51;366,23
"350315 Arapeí";...;299,12;410,83;353,61
"350320 Araraquara";537,80;868,72;1061,45;843,77
"350330 Araras";480,35;743,01;910,26;733,81
"350335 Arco-Íris";...;252,64;509,28;373,16
"350340 Arealva";266,27;537,50;692,79;510,74
"350350 Areias";191,49;395,74;384,13;329,30
"350360 Areiópolis";255,41;396,54;559,60;407,15
"350370 Ariranha";388,48;433,21;747,52;544,55
"350380 Artur Nogueira";422,09;621,59;810,80;650,54
"350390 Arujá";442,30;665,53;873,71;709,21
"350395 Aspásia";...;345,69;590,70;466,59
"350400 Assis";427,32;787,99;945,04;731,39
"350410 Atibaia";507,69;880,55;1020,29;840,07
"350420 Auriflama";384,72;640,57;820,21;625,68
"350430 Avaí";187,48;421,26;511,25;376,58
"350440 Avanhandava";290,79;419,59;558,86;434,15
"350450 Avaré";417,57;732,80;847,72;688,90
"350460 Bady Bassitt";406,90;621,11;777,11;655,32
"350470 Balbinos";224,14;449,88;586,30;427,96
"350480 Bálsamo";318,31;851,00;828,60;683,33
"350490 Bananal";214,12;516,18;586,07;430,16
"350500 Barão de Antonina";162,48;341,00;532,12;348,25
"350510 Barbosa";214,97;380,52;527,94;383,86
"350520 Bariri";363,22;663,47;771,49;617,75
"350530 Barra Bonita";603,21;729,16;903,18;752,23
"350535 Barra do Chapéu";...;204,25;364,58;287,68
"350540 Barra do Turvo";145,51;199,67;387,49;250,45
"350550 Barretos";430,04;783,07;906,32;720,51
"350560 Barrinha";335,73;425,20;655,94;494,06
"350570 Barueri";597,16;971,47;1038,11;917,51
"350580 Bastos";474,23;486,28;601,88;521,99
"350590 Batatais";441,83;715,34;888,38;702,34
"350600 Bauru";563,40;983,26;1141,43;925,42
"350610 Bebedouro";404,63;670,12;865,12;655,49
"350620 Bento de Abreu";320,51;396,86;641,17;461,23
"350630 Bernardino de Campos";314,58;554,41;673,10;518,72
"350635 Bertioga";...;663,87;727,67;703,24
"350640 Bilac";319,85;624,05;812,83;607,71
"350650 Birigui";430,99;732,40;797,41;677,63
"350660 Biritiba-Mirim";309,08;476,49;654,17;507,18
"350670 Boa Esperança do Sul";289,23;480,55;579,16;456,40
"350680 Bocaina";436,17;603,19;795,08;635,27
"350690 Bofete";253,65;578,37;601,12;506,84
"350700 Boituva";409,15;651,16;878,88;703,28
"350710 Bom Jesus dos Perdões";421,01;574,24;599,27;551,65
"350715 Bom Sucesso de Itararé";...;263,70;342,68;305,04
"350720 Borá";168,02;465,56;676,11;451,19
"350730 Boracéia";256,24;504,94;708,05;505,62
"350740 Borborema";391,45;527,58;659,84;536,08
"350745 Borebi";...;369,75;523,27;452,82
"350750 Botucatu";549,26;837,64;1051,31;842,24
"350760 Bragança Paulista";475,40;782,94;939,30;756,48
"350770 Braúna";252,93;501,77;722,21;506,99
"350775 Brejo Alegre";...;347,24;628,13;499,80
"350780 Brodowski";409,18;626,13;777,29;630,51
"350790 Brotas";343,30;682,08;711,01;606,02
"350800 Buri";219,49;342,19;424,66;340,31
"350810 Buritama";284,57;574,52;753,97;554,78
"350820 Buritizal";278,41;450,78;815,22;523,65
"350830 Cabrália Paulista";279,49;353,70;501,14;382,57
"350840 Cabreúva";422,39;535,99;685,66;581,25
"350850 Caçapava";437,84;715,10;856,31;688,81
"350860 Cachoeira Paulista";329,42;542,73;754,45;561,82
"350870 Caconde";238,40;494,64;624,02;463,19
"350880 Cafelândia";249,43;621,65;653,40;514,01
"350890 Caiabu";152,33;326,00;552,58;347,63
"350900 Caieiras";431,94;630,69;787,38;661,46
"350910 Caiuá";155,72;287,52;494,00;340,92
"350920 Cajamar";343,16;584,80;610,09;543,32
"350925 Cajati";...;333,94;468,50;400,47
"350930 Cajobi";366,46;411,69;674,26;480,40
"350940 Cajuru";360,99;552,48;593,36;510,74
"350945 Campina do Monte Alegre";...;397,44;516,85;459,14
"350950 Campinas";763,67;1210,39;1320,21;1123,50
"350960 Campo Limpo Paulista";394,89;644,38;757,57;629,52
"350970 Campos do Jordão";428,03;740,35;859,92;697,08
"350980 Campos Novos Paulista";224,01;391,39;499,45;378,93
"350990 Cananéia";217,20;454,67;531,63;415,63
"350995 Canas";...;317,65;434,22;381,57
"351000 Cândido Mota";350,73;512,66;618,77;501,97
"351010 Cândido Rodrigues";268,06;440,17;831,88;526,49
"351015 Canitar";...;302,49;474,95;398,48
"351020 Capão Bonito";236,37;364,33;531,20;372,92
"351030 Capela do Alto";279,03;378,67;521,29;412,13
"351040 Capivari";501,34;631,22;800,99;662,93
"351050 Caraguatatuba";398,41;644,48;746,56;634,84
"351060 Carapicuíba";412,08;542,30;654,85;548,00
"351070 Cardoso";307,10;483,92;589,70;459,60
"351080 Casa Branca";428,09;680,33;700,14;606,78
"351090 Cássia dos Coqueiros";247,02;466,32;548,03;420,03
"351100 Castilho";314,80;367,00;568,34;429,97
"351110 Catanduva";490,99;754,98;928,94;739,90
"351120 Catiguá";293,56;482,29;768,15;526,37
"351130 Cedral";317,04;557,29;831,19;597,27
"351140 Cerqueira César";382,97;524,97;655,56;536,64
"351150 Cerquilho";560,38;826,66;887,21;794,18
"351160 Cesário Lange";300,99;461,08;680,03;504,99
"351170 Charqueada";361,96;552,34;691,05;555,12
"355720 Chavantes";247,20;517,82;666,94;466,63
"351190 Clementina";285,72;386,06;636,14;463,62
"351200 Colina";336,35;528,43;700,24;528,11
"351210 Colômbia";257,33;534,58;578,14;470,74
"351220 Conchal";339,31;489,70;601,14;490,76
"351230 Conchas";407,92;732,62;712,90;635,83
"351240 Cordeirópolis";413,37;727,06;851,13;697,14
"351250 Coroados";287,99;483,59;636,80;463,16
"351260 Coronel Macedo";204,66;346,44;460,11;332,29
"351270 Corumbataí";348,78;571,82;730,48;566,92
"351280 Cosmópolis";412,66;594,84;787,69;628,73
"351290 Cosmorama";251,46;443,10;631,02;442,33
"351300 Cotia";586,34;853,37;1030,64;872,10
"351310 Cravinhos";473,22;692,05;774,71;665,95
"351320 Cristais Paulista";234,70;498,82;718,26;507,73
"351330 Cruzália";580,22;531,85;608,50;574,07
"351340 Cruzeiro";330,24;617,87;793,98;590,16
"351350 Cubatão";348,37;525,44;665,75;529,33
"351360 Cunha";195,83;297,19;516,26;333,15
"351370 Descalvado";465,77;706,80;791,63;666,80
"351380 Diadema";417,96;576,44;657,57;561,47
"351385 Dirce Reis";...;371,10;561,43;468,81
"351390 Divinolândia";313,27;468,84;703,45;493,35
"351400 Dobrada";338,87;430,09;585,98;459,65
"351410 Dois Córregos";428,51;667,01;720,28;620,67
"351420 Dolcinópolis";201,16;396,23;619,75;408,37
"351430 Dourado";417,01;518,75;693,60;547,83
"351440 Dracena";392,36;713,39;856,31;659,94
"351450 Duartina";339,59;502,49;683,88;511,75
"351460 Dumont";470,74;692,80;700,33;641,37
"351470 Echaporã";311,55;453,03;694,37;486,40
"351480 Eldorado";283,37;338,78;404,66;345,61
"351490 Elias Fausto";324,83;463,84;604,27;479,39
"351492 Elisiário";...;394,89;662,37;541,48
"351495 Embaúba";...;308,76;707,38;505,83
"351500 Embu das Artes";427,13;482,45;579,72;507,64
"351510 Embu-Guaçu";353,13;584,16;661,04;564,44
"351512 Emilianópolis";...;707,86;581,31;643,37
"351515 Engenheiro Coelho";...;581,40;702,21;656,21
"351518 Espírito Santo do Pinhal";422,33;689,31;1037,60;734,23
"351519 Espírito Santo do Turvo";...;426,92;526,46;480,20
"355730 Estiva Gerbi";...;484,97;665,22;580,57
"351520 Estrela d'Oeste";269,92;521,09;663,90;484,83
"351530 Estrela do Norte";157,89;359,11;592,17;374,50
"351535 Euclides da Cunha Paulista";...;278,66;482,78;380,26
"351540 Fartura";247,37;484,81;615,28;454,14
"351560 Fernando Prestes";320,37;494,33;831,17;562,61
"351550 Fernandópolis";427,10;720,39;938,63;710,97
"351565 Fernão";...;557,75;507,19;531,30
"351570 Ferraz de Vasconcelos";304,90;434,92;553,42;455,37
"351580 Flora Rica";241,38;360,73;496,64;355,04
"351590 Floreal";294,18;553,72;662,49;493,92
"351600 Flórida Paulista";243,08;429,66;613,90;425,63
"351610 Florínia";234,68;334,50;523,07;361,32
"351620 Franca";497,73;706,65;836,61;698,97
"351630 Francisco Morato";335,59;345,73;453,17;388,31
"351640 Franco da Rocha";379,12;483,44;605,40;506,15
"351650 Gabriel Monteiro";331,18;439,11;710,33;499,77
"351660 Gália";214,43;470,64;561,58;391,97
"351670 Garça";326,46;606,98;767,16;571,93
"351680 Gastão Vidigal";253,22;528,33;718,40;508,57
"351685 Gavião Peixoto";...;405,50;562,15;486,64
"351690 General Salgado";335,95;514,66;767,23;529,73
"351700 Getulina";256,09;492,51;587,28;444,22
"351710 Glicério";227,28;431,05;777,25;488,34
"351720 Guaiçara";243,60;432,87;607,39;457,84
"351730 Guaimbê";299,86;396,65;528,52;411,02
"351740 Guaíra";369,90;601,21;850,71;624,26
"351750 Guapiaçu";317,13;661,53;733,93;608,02
"351760 Guapiara";188,73;334,42;403,19;313,31
"351770 Guará";299,54;487,03;639,94;488,12
"351780 Guaraçaí";345,53;493,72;608,40;484,20
"351790 Guaraci";264,66;459,35;611,53;459,72
"351800 Guarani d'Oeste";266,87;388,75;552,64;344,01
"351810 Guarantã";229,78;434,11;608,89;434,40
"351820 Guararapes";369,61;539,37;732,40;556,12
"351830 Guararema";332,90;701,72;707,21;609,87
"351840 Guaratinguetá";600,70;788,36;915,87;773,99
"351850 Guareí";319,78;422,46;587,82;459,36
"351860 Guariba";319,07;484,14;663,95;502,44
"351870 Guarujá";359,19;605,94;719,02;583,29
"351880 Guarulhos";482,98;677,00;790,79;674,54
"351885 Guatapará";...;460,12;670,13;571,04
"351890 Guzolândia";178,82;279,41;532,68;329,13
"351900 Herculândia";334,63;381,48;538,22;425,37
"351905 Holambra";...;931,76;1258,84;1131,41
"351907 Hortolândia";...;510,53;659,28;592,91
"351910 Iacanga";372,88;527,68;710,36;553,32
"351920 Iacri";248,05;414,74;626,58;424,87
"351925 Iaras";...;384,95;488,22;451,73
"351930 Ibaté";295,33;469,24;517,37;446,53
"351940 Ibirá";306,51;551,28;797,14;571,94
"351950 Ibirarema";243,79;584,16;586,89;482,36
"351960 Ibitinga";401,29;647,50;770,90;627,57
"351970 Ibiúna";318,52;461,27;607,88;482,43
"351980 Icém";365,61;491,46;684,22;524,73
"351990 Iepê";213,37;435,96;597,04;396,69
"352000 Igaraçu do Tietê";348,82;492,74;587,44;481,33
"352010 Igarapava";343,60;567,03;1220,71;744,11
"352020 Igaratá";281,58;483,60;548,05;455,45
"352030 Iguape";252,65;473,18;564,03;438,49
"352042 Ilha Comprida";...;632,05;562,06;590,81
"352044 Ilha Solteira";...;761,10;1043,33;905,71
"352040 Ilhabela";374,42;645,23;751,03;636,67
"352050 Indaiatuba";469,34;876,07;1067,69;872,90
"352060 Indiana";230,76;517,23;675,98;481,41
"352070 Indiaporã";284,79;454,87;677,79;461,00
"352080 Inúbia Paulista";230,16;393,47;570,22;403,87
"352090 Ipaussu";273,14;484,38;665,92;488,20
"352100 Iperó";327,77;457,82;540,64;473,22
"352110 Ipeúna";306,62;667,24;773,52;641,23
"352115 Ipiguá";...;493,73;593,88;550,33
"352120 Iporanga";153,02;265,48;417,09;279,51
"352130 Ipuã";331,18;560,45;891,43;624,43
"352140 Iracemápolis";485,43;767,20;742,08;688,06
"352150 Irapuã";232,82;412,95;573,80;417,33
"352160 Irapuru";308,58;405,83;581,25;421,17
"352170 Itaberá";308,46;327,25;450,45;361,91
"352180 Itaí";265,42;385,97;590,19;428,65
"352190 Itajobi";302,84;489,31;721,85;506,54
"352200 Itaju";195,44;449,01;605,46;438,04
"352210 Itanhaém";387,08;556,58;670,10;567,43
"352215 Itaóca";...;202,38;389,76;296,35
"352220 Itapecerica da Serra";492,74;545,82;587,95;550,19
"352230 Itapetininga";386,27;638,26;731,57;604,18
"352240 Itapeva";280,73;484,07;617,21;466,99
"352250 Itapevi";264,49;407,44;526,41;426,77
"352260 Itapira";419,39;706,93;830,59;666,16
"352265 Itapirapuã Paulista";...;250,07;319,51;286,40
"352270 Itápolis";344,97;596,43;782,82;590,36
"352280 Itaporanga";214,46;350,07;548,79;371,83
"352290 Itapuí";368,56;512,18;665,02;530,34
"352300 Itapura";200,08;267,24;528,71;341,59
"352310 Itaquaquecetuba";278,25;379,50;472,62;397,71
"352320 Itararé";258,27;443,15;499,69;404,06
"352330 Itariri";276,40;480,86;413,84;398,75
"352340 Itatiba";488,79;846,12;1049,94;843,57
"352350 Itatinga";360,63;428,03;561,37;460,86
"352360 Itirapina";380,56;643,36;766,12;615,71
"352370 Itirapuã";231,87;461,54;521,75;412,49
"352380 Itobi";274,28;447,62;610,74;451,16
"352390 Itu";470,56;829,70;998,53;800,79
"352400 Itupeva";398,07;773,10;825,20;731,30
"352410 Ituverava";400,56;722,33;941,43;704,17
"352420 Jaborandi";335,08;378,63;545,26;421,37
"352430 Jaboticabal";534,10;768,67;992,02;780,30
"352440 Jacareí";468,65;697,52;823,66;680,92
"352450 Jaci";218,63;522,39;622,25;489,69
"352460 Jacupiranga";232,38;533,10;563,09;383,62
"352470 Jaguariúna";541,51;783,11;1017,06;829,65
"352480 Jales";385,73;650,07;837,04;627,15
"352490 Jambeiro";245,79;524,12;732,44;540,88
"352500 Jandira";325,91;570,82;770,61;596,90
"352510 Jardinópolis";405,70;638,27;701,73;603,82
"352520 Jarinu";372,74;621,55;702,51;609,79
"352530 Jaú";451,05;789,00;939,63;754,23
"352540 Jeriquara";222,30;431,73;546,89;400,43
"352550 Joanópolis";310,47;558,21;631,76;521,58
"352560 João Ramalho";246,50;406,15;625,41;450,06
"352570 José Bonifácio";350,69;669,03;856,84;644,70
"352580 Júlio Mesquita";198,46;418,69;479,75;374,06
"352585 Jumirim";...;498,64;707,41;615,98
"352590 Jundiaí";609,76;1083,90;1408,10;1072,00
"352600 Junqueirópolis";270,47;476,18;729,77;493,80
"352610 Juquiá";230,40;453,57;462,07;391,10
"352620 Juquitiba";239,30;418,85;528,84;415,32
"352630 Lagoinha";172,36;358,99;565,29;368,23
"352640 Laranjal Paulista";401,01;698,33;743,80;632,45
"352650 Lavínia";322,19;450,03;609,18;458,80
"352660 Lavrinhas";297,43;373,30;480,31;394,50
"352670 Leme";385,62;622,34;741,94;601,54
"352680 Lençóis Paulista";441,68;688,23;806,43;664,36
"352690 Limeira";431,27;726,79;885,02;704,02
"352700 Lindóia";414,41;693,58;711,07;632,05
"352710 Lins";471,95;829,83;898,97;749,53
"352720 Lorena";422,79;646,78;769,50;621,54
"352725 Lourdes";...;349,50;607,00;481,94
"352730 Louveira";402,04;671,95;1019,54;784,05
"352740 Lucélia";266,96;509,38;737,10;502,36
"352750 Lucianópolis";161,05;323,05;773,27;421,68
"352760 Luís Antônio";311,21;578,95;654,31;561,82
"352770 Luiziânia";221,62;384,08;546,48;394,97
"352780 Lupércio";251,52;350,77;542,69;385,52
"352790 Lutécia";223,82;419,48;504,84;386,70
"352800 Macatuba";377,54;472,56;918,61;604,87
"352810 Macaubal";317,65;534,39;701,14;522,63
"352820 Macedônia";202,43;362,91;639,84;396,36
"352830 Magda";258,51;508,31;721,83;485,51
"352840 Mairinque";412,45;567,60;666,59;549,34
"352850 Mairiporã";606,54;842,71;899,97;816,55
"352860 Manduri";356,01;485,74;748,73;544,75
